Country Name,Country Code,Year,Births,BirthProbability,Rank
Afghanistan,AFG,1993,759621.2054480001,0.557,32
Albania,ALB,1993,78080.981678,0.057,117
Algeria,DZA,1993,767521.5766240001,0.563,30
American Samoa,ASM,1993,1894.3047940000001,0.001,197
Andorra,AND,1993,803.174768,0.001,197
Angola,AGO,1993,629645.575745,0.462,42
Antigua and Barbuda,ATG,1993,1201.685014,0.001,197
Argentina,ARG,1993,737562.076332,0.541,35
Armenia,ARM,1993,63209.788927999994,0.046,127
Aruba,ABW,1993,1337.0143249999999,0.001,197
Australia,AUS,1993,259231.6776,0.19,76
Austria,AUT,1993,94867.596,0.07,110
Azerbaijan,AZE,1993,177626.75999999998,0.13,88
"Bahamas, The",BHS,1993,6702.836373000001,0.005,170
Bahrain,BHR,1993,13119.357175,0.01,163
Bangladesh,BGD,1993,3709946.7658,2.721,7
Barbados,BRB,1993,4037.826663,0.003,181
Belarus,BLR,1993,117749.075,0.086,100
Belgium,BEL,1993,121013.7,0.089,97
Belize,BLZ,1993,6518.49739,0.005,170
Benin,BEN,1993,258810.15342,0.19,76
Bermuda,BMU,1993,826.0119040000001,0.001,197
Bhutan,BTN,1993,19673.696637,0.014,158
Bolivia,BOL,1993,258321.70318499996,0.189,78
Bosnia and Herzegovina,BIH,1993,50687.985323999994,0.037,137
Botswana,BWA,1993,45322.970225,0.033,144
Brazil,BRA,1993,3598435.5421499996,2.64,8
British Virgin Islands,VGB,1993,286.978188,0.0,210
Brunei Darussalam,BRN,1993,7082.702412,0.005,170
Bulgaria,BGR,1993,84723.13,0.062,113
Burkina Faso,BFA,1993,455609.170089,0.334,54
Burundi,BDI,1993,277648.714287,0.204,73
Cabo Verde,CPV,1993,15157.698185000003,0.011,161
Cambodia,KHM,1993,382937.820783,0.281,61
Cameroon,CMR,1993,527033.980984,0.387,48
Canada,CAN,1993,390112.7904,0.286,58
Cayman Islands,CYM,1993,501.88816799999995,0.0,210
Central African Republic,CAF,1993,141149.087622,0.104,94
Chad,TCD,1993,359544.991602,0.264,63
Chile,CHL,1993,287869.75998800003,0.211,72
China,CHN,1993,21317979.599999998,15.638,2
Colombia,COL,1993,912216.8538779999,0.669,26
Comoros,COM,1993,19424.751456,0.014,158
"Congo, Dem. Rep.",COD,1993,1865353.3520159998,1.368,13
"Congo, Rep.",COG,1993,100062.791192,0.073,107
Costa Rica,CRI,1993,81741.09291600001,0.06,115
Cote d'Ivoire,CIV,1993,615974.986644,0.452,43
Croatia,HRV,1993,48764.9078,0.036,138
Cuba,CUB,1993,153227.13215400002,0.112,92
Curacao,CUW,1993,2925.373627,0.002,187
Cyprus,CYP,1993,14531.590128,0.011,161
Czechia,CZE,1993,120859.30349999998,0.089,97
Denmark,DNK,1993,67452.16399999999,0.049,122
Djibouti,DJI,1993,22803.845624999998,0.017,152
Dominica,DMA,1993,1815.742383,0.001,197
Dominican Republic,DOM,1993,221374.17922800002,0.162,81
Ecuador,ECU,1993,320250.36081399996,0.235,71
"Egypt, Arab Rep.",EGY,1993,1894265.323548,1.39,12
El Salvador,SLV,1993,177400.03225100003,0.13,88
Equatorial Guinea,GNQ,1993,23781.071964000002,0.017,152
Eritrea,ERI,1993,75823.413118,0.056,118
Estonia,EST,1993,15240.105599999999,0.011,161
Eswatini,SWZ,1993,36817.80879,0.027,147
Ethiopia,ETH,1993,2688828.2101330003,1.972,9
Faroe Islands,FRO,1993,757.5262000000001,0.001,197
Fiji,FJI,1993,21887.688717,0.016,155
Finland,FIN,1993,64850.5216,0.048,124
France,FRA,1993,768340.222,0.564,29
French Polynesia,PYF,1993,5589.452649,0.004,175
Gabon,GAB,1993,38705.169475,0.028,145
"Gambia, The",GMB,1993,54800.263609999995,0.04,136
Georgia,GEO,1993,73970.98819999999,0.054,119
Germany,DEU,1993,795332.3574000001,0.583,28
Ghana,GHA,1993,638547.175829,0.468,40
Gibraltar,GIB,1993,460.83968000000004,0.0,210
Greece,GRC,1993,101466.02549999999,0.074,106
Greenland,GRL,1993,1181.28,0.001,197
Grenada,GRD,1993,2395.431654,0.002,187
Guam,GUM,1993,3717.964004,0.003,181
Guatemala,GTM,1993,377254.28057500004,0.277,62
Guinea,GIN,1993,323348.365074,0.237,70
Guinea-Bissau,GNB,1993,47214.733275,0.035,141
Guyana,GUY,1993,22304.32923,0.016,155
Haiti,HTI,1993,262422.09413599997,0.192,74
Honduras,HND,1993,204234.13409099999,0.15,83
"Hong Kong SAR, China",HKG,1993,70812.0,0.052,121
Hungary,HUN,1993,117040.0099,0.086,100
Iceland,ISL,1993,4615.1875,0.003,181
India,IND,1993,28374504.886377,20.814,1
Indonesia,IDN,1993,4742355.686544,3.479,4
"Iran, Islamic Rep.",IRN,1993,1579421.933046,1.159,15
Iraq,IRQ,1993,740743.70071,0.543,34
Ireland,IRL,1993,49352.40180000001,0.036,138
Isle of Man,IMN,1993,944.3107960000001,0.001,197
Israel,ISR,1993,112059.3,0.082,104
Italy,ITA,1993,551268.6636999999,0.404,47
Jamaica,JAM,1993,64209.848443999996,0.047,125
Japan,JPN,1993,1198358.4,0.879,18
Jordan,JOR,1993,157159.1829,0.115,90
Kazakhstan,KAZ,1993,354662.492597,0.26,64
Kenya,KEN,1993,1040278.5753960001,0.763,23
Kiribati,KIR,1993,2833.230176,0.002,187
"Korea, Dem. People's Rep.",PRK,1993,449413.44672,0.33,56
"Korea, Rep.",KOR,1993,707114.0480000001,0.519,36
Kuwait,KWT,1993,37385.952058,0.027,147
