Country Name,Country Code,Year,BirthProbability,Rank
Afghanistan,AFG,1993,0.557,32
Albania,ALB,1993,0.057,117
Algeria,DZA,1993,0.563,30
American Samoa,ASM,1993,0.001,197
Andorra,AND,1993,0.001,197
Angola,AGO,1993,0.462,42
Antigua and Barbuda,ATG,1993,0.001,197
Argentina,ARG,1993,0.541,35
Armenia,ARM,1993,0.046,127
Aruba,ABW,1993,0.001,197
Australia,AUS,1993,0.19,76
Austria,AUT,1993,0.07,110
Azerbaijan,AZE,1993,0.13,88
"Bahamas, The",BHS,1993,0.005,170
Bahrain,BHR,1993,0.01,163
Bangladesh,BGD,1993,2.721,7
Barbados,BRB,1993,0.003,181
Belarus,BLR,1993,0.086,100
Belgium,BEL,1993,0.089,97
Belize,BLZ,1993,0.005,170
Benin,BEN,1993,0.19,76
Bermuda,BMU,1993,0.001,197
Bhutan,BTN,1993,0.014,158
Bolivia,BOL,1993,0.189,78
Bosnia and Herzegovina,BIH,1993,0.037,137
Botswana,BWA,1993,0.033,144
Brazil,BRA,1993,2.64,8
British Virgin Islands,VGB,1993,0.0,210
Brunei Darussalam,BRN,1993,0.005,170
Bulgaria,BGR,1993,0.062,113
Burkina Faso,BFA,1993,0.334,54
Burundi,BDI,1993,0.204,73
Cabo Verde,CPV,1993,0.011,161
Cambodia,KHM,1993,0.281,61
Cameroon,CMR,1993,0.387,48
Canada,CAN,1993,0.286,58
Cayman Islands,CYM,1993,0.0,210
Central African Republic,CAF,1993,0.104,94
Chad,TCD,1993,0.264,63
Chile,CHL,1993,0.211,72
China,CHN,1993,15.638,2
Colombia,COL,1993,0.669,26
Comoros,COM,1993,0.014,158
"Congo, Dem. Rep.",COD,1993,1.368,13
"Congo, Rep.",COG,1993,0.073,107
Costa Rica,CRI,1993,0.06,115
Cote d'Ivoire,CIV,1993,0.452,43
Croatia,HRV,1993,0.036,138
Cuba,CUB,1993,0.112,92
Curacao,CUW,1993,0.002,187
Cyprus,CYP,1993,0.011,161
Czechia,CZE,1993,0.089,97
Denmark,DNK,1993,0.049,122
Djibouti,DJI,1993,0.017,152
Dominica,DMA,1993,0.001,197
Dominican Republic,DOM,1993,0.162,81
Ecuador,ECU,1993,0.235,71
"Egypt, Arab Rep.",EGY,1993,1.39,12
El Salvador,SLV,1993,0.13,88
Equatorial Guinea,GNQ,1993,0.017,152
Eritrea,ERI,1993,0.056,118
Estonia,EST,1993,0.011,161
Eswatini,SWZ,1993,0.027,147
Ethiopia,ETH,1993,1.972,9
Faroe Islands,FRO,1993,0.001,197
Fiji,FJI,1993,0.016,155
Finland,FIN,1993,0.048,124
France,FRA,1993,0.564,29
French Polynesia,PYF,1993,0.004,175
Gabon,GAB,1993,0.028,145
"Gambia, The",GMB,1993,0.04,136
Georgia,GEO,1993,0.054,119
Germany,DEU,1993,0.583,28
Ghana,GHA,1993,0.468,40
Gibraltar,GIB,1993,0.0,210
Greece,GRC,1993,0.074,106
Greenland,GRL,1993,0.001,197
Grenada,GRD,1993,0.002,187
Guam,GUM,1993,0.003,181
Guatemala,GTM,1993,0.277,62
Guinea,GIN,1993,0.237,70
Guinea-Bissau,GNB,1993,0.035,141
Guyana,GUY,1993,0.016,155
Haiti,HTI,1993,0.192,74
Honduras,HND,1993,0.15,83
"Hong Kong SAR, China",HKG,1993,0.052,121
Hungary,HUN,1993,0.086,100
Iceland,ISL,1993,0.003,181
India,IND,1993,20.814,1
Indonesia,IDN,1993,3.479,4
"Iran, Islamic Rep.",IRN,1993,1.159,15
Iraq,IRQ,1993,0.543,34
Ireland,IRL,1993,0.036,138
Isle of Man,IMN,1993,0.001,197
Israel,ISR,1993,0.082,104
Italy,ITA,1993,0.404,47
Jamaica,JAM,1993,0.047,125
Japan,JPN,1993,0.879,18
Jordan,JOR,1993,0.115,90
Kazakhstan,KAZ,1993,0.26,64
Kenya,KEN,1993,0.763,23
Kiribati,KIR,1993,0.002,187
"Korea, Dem. People's Rep.",PRK,1993,0.33,56
"Korea, Rep.",KOR,1993,0.519,36
Kuwait,KWT,1993,0.027,147
Kyrgyz Republic,KGZ,1993,0.085,102
Lao PDR,LAO,1993,0.142,86
Latvia,LVA,1993,0.02,150
Lebanon,LBN,1993,0.069,111
Lesotho,LSO,1993,0.045,128
Liberia,LBR,1993,0.071,109
Libya,LBY,1993,0.081,105
Liechtenstein,LIE,1993,0.0,210
Lithuania,LTU,1993,0.035,141
Luxembourg,LUX,1993,0.004,175
"Macao SAR, China",MAC,1993,0.005,170
Madagascar,MDG,1993,0.427,44
Malawi,MWI,1993,0.365,50
Malaysia,MYS,1993,0.379,49
Maldives,MDV,1993,0.006,168
Mali,MLI,1993,0.334,54
Malta,MLT,1993,0.004,175
Marshall Islands,MHL,1993,0.001,197
Mauritania,MRT,1993,0.066,112
Mauritius,MUS,1993,0.016,155
Mexico,MEX,1993,1.818,10
"Micronesia, Fed. Sts.",FSM,1993,0.003,181
Moldova,MDA,1993,0.035,141
Monaco,MCO,1993,0.0,210
Mongolia,MNG,1993,0.041,134
Montenegro,MNE,1993,0.007,167
Morocco,MAR,1993,0.508,37
Mozambique,MOZ,1993,0.465,41
Myanmar,MMR,1993,0.796,21
Namibia,NAM,1993,0.042,132
Nauru,NRU,1993,0.0,210
Nepal,NPL,1993,0.586,27
Netherlands,NLD,1993,0.144,84
New Caledonia,NCL,1993,0.003,181
New Zealand,NZL,1993,0.043,131
Nicaragua,NIC,1993,0.111,93
Niger,NER,1993,0.363,52
Nigeria,NGA,1993,3.401,5
North Macedonia,MKD,1993,0.027,147
Northern Mariana Islands,MNP,1993,0.001,197
Norway,NOR,1993,0.044,130
Oman,OMN,1993,0.045,128
Pakistan,PAK,1993,3.837,3
Palau,PLW,1993,0.0,210
Panama,PAN,1993,0.049,122
Papua New Guinea,PNG,1993,0.113,91
Paraguay,PRY,1993,0.104,94
Peru,PER,1993,0.495,39
Philippines,PHL,1993,1.615,11
Poland,POL,1993,0.364,51
Portugal,PRT,1993,0.083,103
Puerto Rico (US),PRI,1993,0.047,125
Qatar,QAT,1993,0.008,165
Romania,ROU,1993,0.184,79
Russian Federation,RUS,1993,1.024,17
Rwanda,RWA,1993,0.243,69
Samoa,WSM,1993,0.004,175
San Marino,SMR,1993,0.0,210
Sao Tome and Principe,STP,1993,0.004,175
Saudi Arabia,SAU,1993,0.309,57
Senegal,SEN,1993,0.248,67
Serbia,SRB,1993,0.059,116
Seychelles,SYC,1993,0.001,197
Sierra Leone,SLE,1993,0.143,85
Singapore,SGP,1993,0.041,134
Sint Maarten (Dutch part),SXM,1993,0.0,210
Slovak Republic,SVK,1993,0.054,119
Slovenia,SVN,1993,0.014,158
Solomon Islands,SLB,1993,0.01,163
"Somalia, Fed. Rep.",SOM,1993,0.246,68
South Africa,ZAF,1993,0.845,20
South Sudan,SSD,1993,0.191,75
Spain,ESP,1993,0.283,60
Sri Lanka,LKA,1993,0.25,66
St. Kitts and Nevis,KNA,1993,0.001,197
St. Lucia,LCA,1993,0.003,181
St. Martin (French part),MAF,1993,0.001,197
St. Vincent and the Grenadines,VCT,1993,0.002,187
Sudan,SDN,1993,0.746,24
Suriname,SUR,1993,0.008,165
Sweden,SWE,1993,0.086,100
Switzerland,CHE,1993,0.062,113
Syrian Arab Republic,SYR,1993,0.354,53
Tajikistan,TJK,1993,0.167,80
Tanzania,TZA,1993,0.867,19
Thailand,THA,1993,0.789,22
Timor-Leste,TLS,1993,0.025,149
Togo,TGO,1993,0.13,88
Tonga,TON,1993,0.002,187
Trinidad and Tobago,TTO,1993,0.017,152
Tunisia,TUN,1993,0.154,82
Turkiye,TUR,1993,1.058,16
Turkmenistan,TKM,1993,0.091,96
Turks and Caicos Islands,TCA,1993,0.0,210
Tuvalu,TUV,1993,0.0,210
Uganda,UGA,1993,0.72,25
Ukraine,UKR,1993,0.418,46
United Arab Emirates,ARE,1993,0.035,141
United Kingdom,GBR,1993,0.559,31
United States,USA,1993,2.936,6
Uruguay,URY,1993,0.041,134
Uzbekistan,UZB,1993,0.508,37
Vanuatu,VUT,1993,0.004,175
"Venezuela, RB",VEN,1993,0.422,45
Viet Nam,VNM,1993,1.332,14
Virgin Islands (U.S.),VIR,1993,0.002,187
West Bank and Gaza,PSE,1993,0.073,107
"Yemen, Rep.",YEM,1993,0.555,33
Zambia,ZMB,1993,0.286,58
Zimbabwe,ZWE,1993,0.258,65
Afghanistan,AFG,1994,0.625,27
