Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Afghanistan,AFG,1993,759621.2054480001,0.557,32,0.311
Albania,ALB,1993,78080.981678,0.057,117,0.624
Algeria,DZA,1993,767521.5766240001,0.563,30,0.603
Argentina,ARG,1993,737562.076332,0.541,35,0.748
Armenia,ARM,1993,63209.788928,0.046,127,0.621
Australia,AUS,1993,259231.6776,0.19,76,0.872
Austria,AUT,1993,94867.596,0.07,110,0.845
"Bahamas, The",BHS,1993,6702.836373000001,0.005,170,0.763
Bahrain,BHR,1993,13119.357175,0.01,163,0.732
Bangladesh,BGD,1993,3709946.7658,2.721,7,0.419
Barbados,BRB,1993,4037.826663,0.003,181,0.735
Belgium,BEL,1993,121013.7,0.089,97,0.86
Belize,BLZ,1993,6518.49739,0.005,170,0.64
Benin,BEN,1993,258810.15342,0.19,76,0.371
Bolivia,BOL,1993,258321.703185,0.189,78,0.577
Botswana,BWA,1993,45322.970225,0.033,144,0.588
Brazil,BRA,1993,3598435.54215,2.64,8,0.654
Brunei Darussalam,BRN,1993,7082.702412,0.005,170,0.783
Bulgaria,BGR,1993,84723.13,0.062,113,0.711
Burundi,BDI,1993,277648.714287,0.204,73,0.265
Cambodia,KHM,1993,382937.820783,0.281,61,0.399
Cameroon,CMR,1993,527033.980984,0.387,48,0.436
Canada,CAN,1993,390112.7904,0.286,58,0.871
Central African Republic,CAF,1993,141149.087622,0.104,94,0.321
Chile,CHL,1993,287869.75998800003,0.211,72,0.725
China,CHN,1993,21317979.6,15.638,2,0.522
Colombia,COL,1993,912216.853878,0.669,26,0.645
"Congo, Dem. Rep.",COD,1993,1865353.352016,1.368,13,0.385
"Congo, Rep.",COG,1993,100062.791192,0.073,107,0.566
Costa Rica,CRI,1993,81741.09291600001,0.06,115,0.696
Cote d'Ivoire,CIV,1993,615974.986644,0.452,43,0.393
Cuba,CUB,1993,153227.13215400002,0.112,92,0.665
Cyprus,CYP,1993,14531.590128,0.011,161,0.764
Czechia,CZE,1993,120859.30349999998,0.089,97,0.76
Denmark,DNK,1993,67452.16399999999,0.049,122,0.853
Dominican Republic,DOM,1993,221374.179228,0.162,81,0.611
Ecuador,ECU,1993,320250.360814,0.235,71,0.66
"Egypt, Arab Rep.",EGY,1993,1894265.323548,1.39,12,0.593
El Salvador,SLV,1993,177400.03225100003,0.13,88,0.548
Estonia,EST,1993,15240.1056,0.011,161,0.713
Eswatini,SWZ,1993,36817.80879,0.027,147,0.55
Fiji,FJI,1993,21887.688717,0.016,155,0.642
Finland,FIN,1993,64850.5216,0.048,124,0.838
France,FRA,1993,768340.222,0.564,29,0.818
Gabon,GAB,1993,38705.169475,0.028,145,0.631
"Gambia, The",GMB,1993,54800.26361,0.04,136,0.355
Germany,DEU,1993,795332.3574000001,0.583,28,0.859
Ghana,GHA,1993,638547.175829,0.468,40,0.45
Greece,GRC,1993,101466.0255,0.074,106,0.784
Guatemala,GTM,1993,377254.280575,0.277,62,0.51
Guinea,GIN,1993,323348.365074,0.237,70,0.3
Guyana,GUY,1993,22304.32923,0.016,155,0.521
Haiti,HTI,1993,262422.094136,0.192,74,0.467
Honduras,HND,1993,204234.134091,0.15,83,0.529
"Hong Kong SAR, China",HKG,1993,70812.0,0.052,121,0.784
Hungary,HUN,1993,117040.0099,0.086,100,0.729
Iceland,ISL,1993,4615.1875,0.003,181,0.863
India,IND,1993,28374504.886377,20.814,1,0.458
Indonesia,IDN,1993,4742355.686544,3.479,4,0.555
"Iran, Islamic Rep.",IRN,1993,1579421.933046,1.159,15,0.658
Iraq,IRQ,1993,740743.70071,0.543,34,0.55
Ireland,IRL,1993,49352.40180000001,0.036,138,0.794
Israel,ISR,1993,112059.3,0.082,104,0.801
Italy,ITA,1993,551268.6636999999,0.404,47,0.806
Jamaica,JAM,1993,64209.848444,0.047,125,0.664
Japan,JPN,1993,1198358.4,0.879,18,0.865
Jordan,JOR,1993,157159.1829,0.115,90,0.643
Kazakhstan,KAZ,1993,354662.492597,0.26,64,0.673
Kenya,KEN,1993,1040278.575396,0.763,23,0.483
"Korea, Rep.",KOR,1993,707114.0480000001,0.519,36,0.77
Kuwait,KWT,1993,37385.952058,0.027,147,0.704
Kyrgyz Republic,KGZ,1993,116081.1689,0.085,102,0.615
Lao PDR,LAO,1993,193169.70886,0.142,86,0.426
Latvia,LVA,1993,26658.216,0.02,150,0.692
Lesotho,LSO,1993,60762.28635,0.045,128,0.477
Libya,LBY,1993,110947.307845,0.081,105,0.705
Lithuania,LTU,1993,47505.7077,0.035,141,0.705
Luxembourg,LUX,1993,5365.9125,0.004,175,0.812
Malawi,MWI,1993,497839.317816,0.365,50,0.324
Malaysia,MYS,1993,517016.52064800006,0.379,49,0.677
Mali,MLI,1993,455343.6556940001,0.334,54,0.259
Malta,MLT,1993,5161.1812,0.004,175,0.754
Mauritania,MRT,1993,90597.724776,0.066,112,0.421
Mauritius,MUS,1993,22276.6922,0.016,155,0.641
Mexico,MEX,1993,2478586.700539,1.818,10,0.675
Mongolia,MNG,1993,55929.63816,0.041,134,0.567
Morocco,MAR,1993,692618.40544,0.508,37,0.468
Mozambique,MOZ,1993,633736.8615839999,0.465,41,0.252
Myanmar,MMR,1993,1085205.513492,0.796,21,0.374
Namibia,NAM,1993,57143.407572,0.042,132,0.601
Nepal,NPL,1993,798703.7958900001,0.586,27,0.425
Netherlands,NLD,1993,195716.7104,0.144,84,0.863
New Zealand,NZL,1993,58762.69,0.043,131,0.838
Nicaragua,NIC,1993,150865.717768,0.111,93,0.534
Niger,NER,1993,494418.564003,0.363,52,0.228
Nigeria,NGA,1993,4636829.3415210005,3.401,5,0.393
North Macedonia,MKD,1993,36466.544034,0.027,147,0.647
Norway,NOR,1993,59505.47580000001,0.044,130,0.875
Pakistan,PAK,1993,5230561.397943,3.837,3,0.408
Panama,PAN,1993,66692.869797,0.049,122,0.686
Papua New Guinea,PNG,1993,153926.74412800002,0.113,91,0.432
Paraguay,PRY,1993,141360.075792,0.104,94,0.626
Peru,PER,1993,674293.536617,0.495,39,0.633
Philippines,PHL,1993,2201363.183358,1.615,11,0.602
Poland,POL,1993,496152.1632,0.364,51,0.737
Portugal,PRT,1993,113597.295,0.083,103,0.751
Qatar,QAT,1993,10248.611295,0.008,165,0.778
Romania,ROU,1993,250396.08,0.184,79,0.692
Russian Federation,RUS,1993,1395512.5038,1.024,17,0.725
Saudi Arabia,SAU,1993,421044.115554,0.309,57,0.693
Senegal,SEN,1993,338487.954432,0.248,67,0.382
Sierra Leone,SLE,1993,195160.62498,0.143,85,0.312
Singapore,SGP,1993,55666.31280000001,0.041,134,0.84
Slovak Republic,SVK,1993,73489.209,0.054,119,0.71
Slovenia,SVN,1993,19718.2854,0.014,158,0.746
South Africa,ZAF,1993,1152223.915472,0.845,20,0.65
Spain,ESP,1993,385740.36760000006,0.283,60,0.789
Sri Lanka,LKA,1993,340143.78980400006,0.25,66,0.658
St. Lucia,LCA,1993,3736.588548,0.003,181,0.694
Sweden,SWE,1993,117700.5735,0.086,100,0.85
Switzerland,CHE,1993,83953.0065,0.062,113,0.867
Syrian Arab Republic,SYR,1993,482807.622942,0.354,53,0.583
Tajikistan,TJK,1993,227505.496827,0.167,80,0.549
Tanzania,TZA,1993,1182238.239084,0.867,19,0.382
Thailand,THA,1993,1076059.263312,0.789,22,0.612
Togo,TGO,1993,177070.659505,0.13,88,0.404
Tonga,TON,1993,3269.263877,0.002,187,0.66
Trinidad and Tobago,TTO,1993,23417.162208,0.017,152,0.667
Tunisia,TUN,1993,209649.01388,0.154,82,0.587
Turkiye,TUR,1993,1442116.6389810003,1.058,16,0.615
Tuvalu,TUV,1993,297.471096,0.0,210,0.579
Uganda,UGA,1993,981377.830509,0.72,25,0.347
Ukraine,UKR,1993,570040.522014,0.418,46,0.721
United Arab Emirates,ARE,1993,47548.346014,0.035,141,0.736
United Kingdom,GBR,1993,761885.7048,0.559,31,0.827
United States,USA,1993,4002752.6,2.936,6,0.884
Uruguay,URY,1993,55453.82530499999,0.041,134,0.722
"Venezuela, RB",VEN,1993,575444.87448,0.422,45,0.68
Viet Nam,VNM,1993,1815787.104096,1.332,14,0.531
"Yemen, Rep.",YEM,1993,755954.866894,0.555,33,0.377
Zambia,ZMB,1993,390492.684072,0.286,58,0.417
Zimbabwe,ZWE,1993,351645.265152,0.258,65,0.483
Afghanistan,AFG,1994,851704.1135399999,0.625,27,0.305
Albania,ALB,1994,76499.7336,0.056,118,0.629
Algeria,DZA,1994,761043.8439099999,0.558,32,0.603
Argentina,ARG,1994,741213.2962740001,0.544,34,0.753
Armenia,ARM,1994,53130.55651,0.039,135,0.625
Australia,AUS,1994,258179.286,0.189,76,0.873
Austria,AUT,1994,92058.9688,0.068,111,0.851
"Bahamas, The",BHS,1994,6437.506898999999,0.005,170,0.765
Bahrain,BHR,1994,12744.152426,0.009,164,0.732
Bangladesh,BGD,1994,3740747.376036,2.744,7,0.426
Barbados,BRB,1994,3913.05034,0.003,181,0.74
Belgium,BEL,1994,116329.4345,0.085,97,0.868
Belize,BLZ,1994,6356.370821999999,0.005,170,0.643
Benin,BEN,1994,278604.227694,0.204,73,0.375
Bolivia,BOL,1994,258092.5548,0.189,76,0.586
Botswana,BWA,1994,45654.91921,0.033,142,0.58
Brazil,BRA,1994,3587444.26015,2.632,8,0.659
Brunei Darussalam,BRN,1994,6954.263589,0.005,170,0.782
Bulgaria,BGR,1994,79369.75540000001,0.058,116,0.713
Burundi,BDI,1994,214046.684694,0.157,81,0.298
Cambodia,KHM,1994,391232.31489,0.287,59,0.4
Cameroon,CMR,1994,536744.037041,0.394,46,0.434
Canada,CAN,1994,385708.8179,0.283,60,0.877
Central African Republic,CAF,1994,143962.47135200002,0.106,94,0.323
Chile,CHL,1994,283791.142688,0.208,72,0.73
China,CHN,1994,21095479.5,15.474,2,0.532
Colombia,COL,1994,912574.98439,0.669,26,0.65
"Congo, Dem. Rep.",COD,1994,1932745.184716,1.418,12,0.382
"Congo, Rep.",COG,1994,103290.28416,0.076,107,0.561
Costa Rica,CRI,1994,81577.621836,0.06,114,0.701
Cote d'Ivoire,CIV,1994,631051.380969,0.463,43,0.396
Cuba,CUB,1994,148648.616755,0.109,93,0.662
Cyprus,CYP,1994,14134.657578000002,0.01,162,0.771
Czechia,CZE,1994,106435.9461,0.078,105,0.771
Denmark,DNK,1994,69762.812,0.051,120,0.859
Dominican Republic,DOM,1994,220862.788126,0.162,80,0.617
Ecuador,ECU,1994,320479.883657,0.235,71,0.667
"Egypt, Arab Rep.",EGY,1994,1880096.335894,1.379,13,0.601
El Salvador,SLV,1994,176938.00448499998,0.13,87,0.558
Estonia,EST,1994,14186.385799999998,0.01,162,0.711
Eswatini,SWZ,1994,36255.34396,0.027,147,0.543
Fiji,FJI,1994,21531.141161,0.016,155,0.648
Finland,FIN,1994,65130.6624,0.048,124,0.85
France,FRA,1994,741560.7875000001,0.544,34,0.832
Gabon,GAB,1994,38877.88608,0.029,146,0.636
"Gambia, The",GMB,1994,56321.082818,0.041,132,0.362
Germany,DEU,1994,773664.306,0.568,30,0.865
Ghana,GHA,1994,637125.6726700001,0.467,42,0.453
Greece,GRC,1994,104077.9278,0.076,107,0.79
Guatemala,GTM,1994,384162.16978200007,0.282,61,0.515
Guinea,GIN,1994,330977.866527,0.243,69,0.307
Guyana,GUY,1994,22431.285316,0.016,155,0.531
Haiti,HTI,1994,262511.49798,0.193,75,0.463
Honduras,HND,1994,207916.032372,0.153,82,0.532
"Hong Kong SAR, China",HKG,1994,71821.26000000001,0.053,119,0.793
Hungary,HUN,1994,115845.576,0.085,97,0.739
Iceland,ISL,1994,4442.5507,0.003,181,0.868
India,IND,1994,28512556.321265,20.915,1,0.463
Indonesia,IDN,1994,4769907.522764001,3.499,4,0.565
"Iran, Islamic Rep.",IRN,1994,1351299.93507,0.991,17,0.664
Iraq,IRQ,1994,777799.3463399999,0.571,29,0.547
Ireland,IRL,1994,48111.1724,0.035,139,0.805
Israel,ISR,1994,114458.8,0.084,99,0.806
Italy,ITA,1994,534327.9600000001,0.392,47,0.816
Jamaica,JAM,1994,63402.7603,0.047,125,0.664
Japan,JPN,1994,1251780.0,0.918,18,0.872
Jordan,JOR,1994,162554.825622,0.119,88,0.647
Kazakhstan,KAZ,1994,337415.534487,0.248,68,0.666
Kenya,KEN,1994,1056574.04606,0.775,23,0.484
"Korea, Rep.",KOR,1994,714264.64,0.524,36,0.779
Kuwait,KWT,1994,40399.034553,0.03,145,0.734
Kyrgyz Republic,KGZ,1994,109716.1767,0.08,103,0.595
Lao PDR,LAO,1994,192363.99078,0.141,86,0.434
Latvia,LVA,1994,24199.1232,0.018,150,0.686
Lesotho,LSO,1994,59787.832605,0.044,128,0.478
Libya,LBY,1994,109412.01953,0.08,103,0.71
Lithuania,LTU,1994,42422.8704,0.031,144,0.699
Luxembourg,LUX,1994,5439.4875,0.004,175,0.82
Malawi,MWI,1994,492113.013222,0.361,51,0.325
Malaysia,MYS,1994,527025.65914,0.387,49,0.684
Mali,MLI,1994,463915.45789500006,0.34,55,0.266
Malta,MLT,1994,4834.8813,0.004,175,0.758
Mauritania,MRT,1994,93761.741628,0.069,110,0.432
Mauritius,MUS,1994,21811.7816,0.016,155,0.645
Mexico,MEX,1994,2476407.38352,1.817,10,0.68
Mongolia,MNG,1994,53541.65472499999,0.039,135,0.568
Morocco,MAR,1994,684965.6547680001,0.502,37,0.48
Mozambique,MOZ,1994,654889.670533,0.48,40,0.255
Myanmar,MMR,1994,1078672.362807,0.791,21,0.381
Namibia,NAM,1994,56451.81499200001,0.041,132,0.6
Nepal,NPL,1994,809345.289893,0.594,28,0.433
Netherlands,NLD,1994,195362.0426,0.143,84,0.889
New Zealand,NZL,1994,57304.6,0.042,130,0.852
Nicaragua,NIC,1994,149590.608712,0.11,92,0.54
Niger,NER,1994,508502.147348,0.373,50,0.233
Nigeria,NGA,1994,4748199.994574,3.483,5,0.397
North Macedonia,MKD,1994,35327.975514,0.026,148,0.648
Norway,NOR,1994,60278.9207,0.044,128,0.89
Pakistan,PAK,1994,5288629.209267,3.879,3,0.412
Panama,PAN,1994,67232.51600999999,0.049,122,0.688
Papua New Guinea,PNG,1994,158227.505936,0.116,91,0.439
Paraguay,PRY,1994,141895.947078,0.104,95,0.631
Peru,PER,1994,668060.885182,0.49,39,0.644
Philippines,PHL,1994,2227183.501279,1.634,11,0.606
Poland,POL,1994,481783.15,0.353,53,0.747
Portugal,PRT,1994,108907.6225,0.08,103,0.765
Qatar,QAT,1994,10271.374335,0.008,165,0.784
Romania,ROU,1994,247759.2999,0.182,78,0.695
