Country Name,Country Code,Series Name,Series Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.834,52.41,52.683,52.491,52.117,51.457,50.948,51.491,49.623,47.488,47.056,46.492,44.952,44.087,43.831,42.538,42.162,41.759,40.973,40.702,40.288,39.646,39.364,38.732,38.171,37.624,37.138,36.601,36.342,36.045,35.437,35.007,..
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.194,23.85,23.263,22.145,20.762,19.609,18.487,17.513,16.596,15.585,15.616,14.7,13.862,12.977,12.439,12.209,12.326,12.373,12.406,12.868,13.137,13.071,12.431,11.873,11.416,10.898,10.757,10.536,10.512,10.305,10.244,10.131,..
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.138,27.29,24.56,22.352,20.738,19.603,19.453,19.574,19.405,19.096,19.614,20.337,21.136,21.998,22.873,23.735,24.189,24.556,24.76,25.656,25.524,26.063,25.811,25.439,25.015,24.063,23.379,22.43,21.392,20.491,19.625,18.837,..
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.766,35.621,33.087,31.193,30.225,29.799,29.509,29.234,28.79,28.465,28.502,28.479,27.578,26.017,24.482,23.625,22.976,22.361,21.784,21.266,20.73,20.317,19.821,19.141,18.206,17.204,16.304,15.658,15.649,15.522,15.388,14.994,..
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.694,12.863,12.83,12.721,12.866,13.027,13.197,11.54,11.405,10.728,9.537,10.253,10.502,10.498,10.04,10.46,10.101,10.742,10.469,10.172,9.03,8.973,9.132,8.432,7.831,7.159,6.993,6.831,6.828,6.85,6.859,6.852,..
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.087,48.733,48.38,47.979,47.564,47.206,46.997,46.853,46.771,46.666,46.551,46.46,46.342,46.123,45.838,45.507,45.175,44.661,44.136,43.61,43.065,42.503,41.847,41.183,40.595,40.057,39.539,39.127,38.67,38.102,37.588,37.158,..
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.322,18.739,19.625,20.632,19.948,18.308,17.687,19.72,17.973,17.106,16.443,15.947,15.613,15.461,15.59,16.994,16.578,14.66,14.259,13.456,12.436,12.31,12.587,11.657,11.796,10.822,11.5,12.18,12.135,12.001,11.848,11.747,..
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.596,21.414,20.954,20.422,19.957,19.707,19.644,19.328,18.94,18.702,18.41,18.295,18.306,18.161,17.967,18.462,18.231,18.314,18.172,17.48,17.683,18.019,17.665,16.789,16.155,15.332,13.902,11.799,11.682,10.926,11.064,11.086,..
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.304,15.791,14.801,14.49,13.224,12.605,11.439,10.6,10,10.1,11.3,11.8,11.9,12,12.9,13.3,14.5,14.7,14.3,14,13.8,14.3,13.9,13.5,12.6,12.3,12.2,12.3,12.4,12.3,12.3,11.1,..
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.145,16.947,17.781,17.49,16.883,14.867,13.953,14.26,13.813,13.337,13.358,12.54,12.936,13.681,13.38,13.07,12.332,11.941,12.175,12.592,12.548,12.864,11.556,11.625,11.477,10.807,10.842,9.688,9.461,8.527,7.973,7.593,..
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1,11.6,10.8,10.7,..
